03-Jan-2014 09:30:00,WIND_ACTUAL,ROI,1387.0
03-Jan-2014 09:45:00,WIND_ACTUAL,ROI,1396.0
03-Jan-2014 10:00:00,WIND_ACTUAL,ROI,1395.0
03-Jan-2014 10:15:00,WIND_ACTUAL,ROI,1400.0
03-Jan-2014 10:30:00,WIND_ACTUAL,ROI,1406.0
03-Jan-2014 10:45:00,WIND_ACTUAL,ROI,1392.0
03-Jan-2014 11:00:00,WIND_ACTUAL,ROI,1397.0
03-Jan-2014 11:15:00,WIND_ACTUAL,ROI,1441.0
03-Jan-2014 11:30:00,WIND_ACTUAL,ROI,1460.0
03-Jan-2014 11:45:00,WIND_ACTUAL,ROI,1442.0
03-Jan-2014 12:00:00,WIND_ACTUAL,ROI,1431.0
03-Jan-2014 12:15:00,WIND_ACTUAL,ROI,1426.0
03-Jan-2014 12:30:00,WIND_ACTUAL,ROI,1448.0
03-Jan-2014 12:45:00,WIND_ACTUAL,ROI,1444.0
03-Jan-2014 13:00:00,WIND_ACTUAL,ROI,1436.0
03-Jan-2014 13:15:00,WIND_ACTUAL,ROI,1389.0
03-Jan-2014 13:30:00,WIND_ACTUAL,ROI,1365.0
03-Jan-2014 13:45:00,WIND_ACTUAL,ROI,1355.0
03-Jan-2014 14:00:00,WIND_ACTUAL,ROI,1303.0
03-Jan-2014 14:15:00,WIND_ACTUAL,ROI,1266.0
03-Jan-2014 14:30:00,WIND_ACTUAL,ROI,1222.0
03-Jan-2014 14:45:00,WIND_ACTUAL,ROI,1299.0
03-Jan-2014 15:00:00,WIND_ACTUAL,ROI,1336.0
03-Jan-2014 15:15:00,WIND_ACTUAL,ROI,1323.0
03-Jan-2014 15:30:00,WIND_ACTUAL,ROI,1304.0
03-Jan-2014 15:45:00,WIND_ACTUAL,ROI,1308.0
03-Jan-2014 16:00:00,WIND_ACTUAL,ROI,1319.0
03-Jan-2014 16:15:00,WIND_ACTUAL,ROI,1323.0
03-Jan-2014 16:30:00,WIND_ACTUAL,ROI,1284.0
03-Jan-2014 16:45:00,WIND_ACTUAL,ROI,1343.0
03-Jan-2014 17:00:00,WIND_ACTUAL,ROI,1375.0
03-Jan-2014 17:15:00,WIND_ACTUAL,ROI,1363.0
03-Jan-2014 17:30:00,WIND_ACTUAL,ROI,1357.0
03-Jan-2014 17:45:00,WIND_ACTUAL,ROI,1374.0
03-Jan-2014 18:00:00,WIND_ACTUAL,ROI,1405.0
03-Jan-2014 18:15:00,WIND_ACTUAL,ROI,1410.0
03-Jan-2014 18:30:00,WIND_ACTUAL,ROI,1397.0
03-Jan-2014 18:45:00,WIND_ACTUAL,ROI,1416.0
03-Jan-2014 19:00:00,WIND_ACTUAL,ROI,1381.0
03-Jan-2014 19:15:00,WIND_ACTUAL,ROI,1387.0
03-Jan-2014 19:30:00,WIND_ACTUAL,ROI,1384.0
03-Jan-2014 19:45:00,WIND_ACTUAL,ROI,1387.0
03-Jan-2014 20:00:00,WIND_ACTUAL,ROI,1384.0
03-Jan-2014 20:15:00,WIND_ACTUAL,ROI,1346.0
03-Jan-2014 20:30:00,WIND_ACTUAL,ROI,1309.0
03-Jan-2014 20:45:00,WIND_ACTUAL,ROI,1256.0
03-Jan-2014 21:00:00,WIND_ACTUAL,ROI,1318.0
03-Jan-2014 21:15:00,WIND_ACTUAL,ROI,1292.0
03-Jan-2014 21:30:00,WIND_ACTUAL,ROI,1280.0
03-Jan-2014 21:45:00,WIND_ACTUAL,ROI,1236.0
03-Jan-2014 22:00:00,WIND_ACTUAL,ROI,1193.0
03-Jan-2014 22:15:00,WIND_ACTUAL,ROI,1133.0
03-Jan-2014 22:30:00,WIND_ACTUAL,ROI,1108.0
03-Jan-2014 22:45:00,WIND_ACTUAL,ROI,1095.0
03-Jan-2014 23:00:00,WIND_ACTUAL,ROI,1051.0
03-Jan-2014 23:15:00,WIND_ACTUAL,ROI,1036.0
03-Jan-2014 23:30:00,WIND_ACTUAL,ROI,1057.0
03-Jan-2014 23:45:00,WIND_ACTUAL,ROI,982.0
04-Jan-2014 00:00:00,WIND_ACTUAL,ROI,953.0
04-Jan-2014 00:15:00,WIND_ACTUAL,ROI,970.0
04-Jan-2014 00:30:00,WIND_ACTUAL,ROI,905.0
04-Jan-2014 00:45:00,WIND_ACTUAL,ROI,825.0
04-Jan-2014 01:00:00,WIND_ACTUAL,ROI,790.0
04-Jan-2014 01:15:00,WIND_ACTUAL,ROI,777.0
04-Jan-2014 01:30:00,WIND_ACTUAL,ROI,682.0
04-Jan-2014 01:45:00,WIND_ACTUAL,ROI,647.0
04-Jan-2014 02:00:00,WIND_ACTUAL,ROI,589.0
04-Jan-2014 02:15:00,WIND_ACTUAL,ROI,614.0
04-Jan-2014 02:30:00,WIND_ACTUAL,ROI,605.0
04-Jan-2014 02:45:00,WIND_ACTUAL,ROI,548.0
04-Jan-2014 03:00:00,WIND_ACTUAL,ROI,528.0
04-Jan-2014 03:15:00,WIND_ACTUAL,ROI,548.0
04-Jan-2014 03:30:00,WIND_ACTUAL,ROI,628.0
04-Jan-2014 03:45:00,WIND_ACTUAL,ROI,613.0
04-Jan-2014 04:00:00,WIND_ACTUAL,ROI,624.0
04-Jan-2014 04:15:00,WIND_ACTUAL,ROI,563.0
04-Jan-2014 04:30:00,WIND_ACTUAL,ROI,544.0
04-Jan-2014 04:45:00,WIND_ACTUAL,ROI,507.0
04-Jan-2014 05:00:00,WIND_ACTUAL,ROI,374.0
04-Jan-2014 05:15:00,WIND_ACTUAL,ROI,367.0
04-Jan-2014 05:30:00,WIND_ACTUAL,ROI,356.0
04-Jan-2014 05:45:00,WIND_ACTUAL,ROI,346.0
04-Jan-2014 06:00:00,WIND_ACTUAL,ROI,330.0
04-Jan-2014 06:15:00,WIND_ACTUAL,ROI,342.0
04-Jan-2014 06:30:00,WIND_ACTUAL,ROI,357.0
04-Jan-2014 06:45:00,WIND_ACTUAL,ROI,321.0
04-Jan-2014 07:00:00,WIND_ACTUAL,ROI,331.0
04-Jan-2014 07:15:00,WIND_ACTUAL,ROI,301.0
04-Jan-2014 07:30:00,WIND_ACTUAL,ROI,290.0
04-Jan-2014 07:45:00,WIND_ACTUAL,ROI,292.0
04-Jan-2014 08:00:00,WIND_ACTUAL,ROI,321.0
04-Jan-2014 08:15:00,WIND_ACTUAL,ROI,300.0
04-Jan-2014 08:30:00,WIND_ACTUAL,ROI,292.0
04-Jan-2014 08:45:00,WIND_ACTUAL,ROI,294.0
04-Jan-2014 09:00:00,WIND_ACTUAL,ROI,295.0
04-Jan-2014 09:15:00,WIND_ACTUAL,ROI,308.0
04-Jan-2014 09:30:00,WIND_ACTUAL,ROI,321.0
04-Jan-2014 09:45:00,WIND_ACTUAL,ROI,318.0
04-Jan-2014 10:00:00,WIND_ACTUAL,ROI,323.0
04-Jan-2014 10:15:00,WIND_ACTUAL,ROI,312.0
04-Jan-2014 10:30:00,WIND_ACTUAL,ROI,285.0
04-Jan-2014 10:45:00,WIND_ACTUAL,ROI,287.0
04-Jan-2014 11:00:00,WIND_ACTUAL,ROI,302.0
04-Jan-2014 11:15:00,WIND_ACTUAL,ROI,330.0
04-Jan-2014 11:30:00,WIND_ACTUAL,ROI,323.0
04-Jan-2014 11:45:00,WIND_ACTUAL,ROI,325.0
04-Jan-2014 12:00:00,WIND_ACTUAL,ROI,346.0
04-Jan-2014 12:15:00,WIND_ACTUAL,ROI,352.0
04-Jan-2014 12:30:00,WIND_ACTUAL,ROI,374.0
04-Jan-2014 12:45:00,WIND_ACTUAL,ROI,362.0
04-Jan-2014 13:00:00,WIND_ACTUAL,ROI,339.0
04-Jan-2014 13:15:00,WIND_ACTUAL,ROI,320.0
04-Jan-2014 13:30:00,WIND_ACTUAL,ROI,306.0
04-Jan-2014 13:45:00,WIND_ACTUAL,ROI,310.0
04-Jan-2014 14:00:00,WIND_ACTUAL,ROI,328.0
04-Jan-2014 14:15:00,WIND_ACTUAL,ROI,318.0
04-Jan-2014 14:30:00,WIND_ACTUAL,ROI,299.0
04-Jan-2014 14:45:00,WIND_ACTUAL,ROI,305.0
04-Jan-2014 15:00:00,WIND_ACTUAL,ROI,280.0
04-Jan-2014 15:15:00,WIND_ACTUAL,ROI,248.0
04-Jan-2014 15:30:00,WIND_ACTUAL,ROI,273.0
04-Jan-2014 15:45:00,WIND_ACTUAL,ROI,270.0
04-Jan-2014 16:00:00,WIND_ACTUAL,ROI,282.0
04-Jan-2014 16:15:00,WIND_ACTUAL,ROI,270.0
04-Jan-2014 16:30:00,WIND_ACTUAL,ROI,277.0
04-Jan-2014 16:45:00,WIND_ACTUAL,ROI,302.0
04-Jan-2014 17:00:00,WIND_ACTUAL,ROI,330.0
04-Jan-2014 17:15:00,WIND_ACTUAL,ROI,334.0
04-Jan-2014 17:30:00,WIND_ACTUAL,ROI,347.0
04-Jan-2014 17:45:00,WIND_ACTUAL,ROI,361.0
04-Jan-2014 18:00:00,WIND_ACTUAL,ROI,355.0
04-Jan-2014 18:15:00,WIND_ACTUAL,ROI,366.0
04-Jan-2014 18:30:00,WIND_ACTUAL,ROI,397.0
04-Jan-2014 18:45:00,WIND_ACTUAL,ROI,440.0
04-Jan-2014 19:00:00,WIND_ACTUAL,ROI,455.0
04-Jan-2014 19:15:00,WIND_ACTUAL,ROI,462.0
04-Jan-2014 19:30:00,WIND_ACTUAL,ROI,467.0
04-Jan-2014 19:45:00,WIND_ACTUAL,ROI,433.0
04-Jan-2014 20:00:00,WIND_ACTUAL,ROI,410.0
04-Jan-2014 20:15:00,WIND_ACTUAL,ROI,386.0
04-Jan-2014 20:30:00,WIND_ACTUAL,ROI,422.0
04-Jan-2014 20:45:00,WIND_ACTUAL,ROI,455.0
04-Jan-2014 21:00:00,WIND_ACTUAL,ROI,452.0
04-Jan-2014 21:15:00,WIND_ACTUAL,ROI,468.0
04-Jan-2014 21:30:00,WIND_ACTUAL,ROI,474.0
04-Jan-2014 21:45:00,WIND_ACTUAL,ROI,487.0
04-Jan-2014 22:00:00,WIND_ACTUAL,ROI,453.0
04-Jan-2014 22:15:00,WIND_ACTUAL,ROI,458.0
04-Jan-2014 22:30:00,WIND_ACTUAL,ROI,466.0
04-Jan-2014 22:45:00,WIND_ACTUAL,ROI,492.0
04-Jan-2014 23:00:00,WIND_ACTUAL,ROI,527.0
04-Jan-2014 23:15:00,WIND_ACTUAL,ROI,546.0
04-Jan-2014 23:30:00,WIND_ACTUAL,ROI,590.0
04-Jan-2014 23:45:00,WIND_ACTUAL,ROI,632.0
05-Jan-2014 00:00:00,WIND_ACTUAL,ROI,659.0
05-Jan-2014 00:15:00,WIND_ACTUAL,ROI,650.0
05-Jan-2014 00:30:00,WIND_ACTUAL,ROI,662.0
05-Jan-2014 00:45:00,WIND_ACTUAL,ROI,688.0
05-Jan-2014 01:00:00,WIND_ACTUAL,ROI,706.0
05-Jan-2014 01:15:00,WIND_ACTUAL,ROI,726.0
05-Jan-2014 01:30:00,WIND_ACTUAL,ROI,724.0
05-Jan-2014 01:45:00,WIND_ACTUAL,ROI,724.0
05-Jan-2014 02:00:00,WIND_ACTUAL,ROI,663.0
05-Jan-2014 02:15:00,WIND_ACTUAL,ROI,615.0
05-Jan-2014 02:30:00,WIND_ACTUAL,ROI,602.0
05-Jan-2014 02:45:00,WIND_ACTUAL,ROI,535.0
05-Jan-2014 03:00:00,WIND_ACTUAL,ROI,522.0
05-Jan-2014 03:15:00,WIND_ACTUAL,ROI,520.0
05-Jan-2014 03:30:00,WIND_ACTUAL,ROI,539.0
05-Jan-2014 03:45:00,WIND_ACTUAL,ROI,488.0
05-Jan-2014 04:00:00,WIND_ACTUAL,ROI,505.0
05-Jan-2014 04:15:00,WIND_ACTUAL,ROI,561.0
05-Jan-2014 04:30:00,WIND_ACTUAL,ROI,622.0
05-Jan-2014 04:45:00,WIND_ACTUAL,ROI,686.0
05-Jan-2014 05:00:00,WIND_ACTUAL,ROI,767.0
05-Jan-2014 05:15:00,WIND_ACTUAL,ROI,793.0
05-Jan-2014 05:30:00,WIND_ACTUAL,ROI,825.0
